ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4203;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4204;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4205;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4206;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4207;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4208;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4209;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4210;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4211;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4212;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4213;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4214;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4215;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4216;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4217;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4218;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4219;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4220;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4221;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4222;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4223;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4224;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4225;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4226;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4227;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4228;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4229;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4230;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4231;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4232;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4233;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4234;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4235;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4236;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4237;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4238;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4239;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4240;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4241;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4242;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4243;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4244;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4245;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4246;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4247;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4248;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4249;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4250;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4251;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4252;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4253;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4254;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4255;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4256;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4257;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4258;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4259;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4260;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4261;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4262;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4263;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4264;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4265;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4266;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4267;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4268;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4269;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4270;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4271;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4272;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4273;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4274;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4275;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4276;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4277;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4278;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4279;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4280;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4281;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4282;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4283;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4284;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4285;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4286;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4287;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4288;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4289;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4290;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4291;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4292;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4293;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4294;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4295;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4296;Alice;0.7;0.5;0.5;1.0;0.5;0.5
4297;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4298;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4299;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4300;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4301;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4302;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4303;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4304;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4305;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4306;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4307;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4308;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4309;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4310;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4311;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4312;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4313;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4314;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4315;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4316;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4317;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4318;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4319;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4320;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4321;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4322;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4323;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4324;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4325;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4326;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4327;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4328;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4329;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4330;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4331;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4332;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4333;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4334;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4335;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4336;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4337;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4338;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4339;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4340;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4341;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4342;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4343;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4344;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4345;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4346;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4347;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4348;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4349;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4350;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4351;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4352;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4353;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4354;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4355;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4356;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4357;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4358;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4359;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4360;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4361;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4362;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4363;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4364;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4365;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4366;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4367;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4368;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4369;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4370;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4371;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4372;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4373;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4374;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4375;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4376;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4377;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4378;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4379;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4380;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4381;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4382;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4383;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4384;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4385;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4386;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4387;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4388;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4389;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4390;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4391;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4392;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4393;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4394;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4395;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4396;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4397;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4398;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4399;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4400;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4401;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4402;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4403;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4404;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4405;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4406;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4407;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4408;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4409;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4410;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4411;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4412;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4413;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4414;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4415;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4416;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4417;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4418;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4419;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4420;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4421;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4422;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4423;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4424;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4425;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4426;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4427;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4428;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4429;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4430;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4431;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4432;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4433;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4434;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4435;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4436;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4437;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4438;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4439;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4440;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4441;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4442;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4443;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4444;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4445;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4446;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4447;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4448;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4449;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4450;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4451;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4452;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4453;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4454;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4455;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4456;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4457;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4458;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4459;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4460;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4461;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4462;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4463;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4464;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4465;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4466;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4467;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4468;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4469;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4470;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4471;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4472;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4473;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4474;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4475;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4476;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4477;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4478;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4479;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4480;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4481;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4482;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4483;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4484;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4485;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4486;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4487;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4488;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4489;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4490;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4491;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4492;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4493;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4494;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4495;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4496;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4497;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4498;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4499;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4500;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4501;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4502;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4503;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4504;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4505;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4506;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4507;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4508;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4509;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4510;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4511;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4512;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4513;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4514;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4515;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4516;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4517;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4518;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4519;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4520;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4521;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4522;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4523;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4524;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4525;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4526;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4527;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4528;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4529;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4530;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4531;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4532;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4533;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4534;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4535;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4536;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4537;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4538;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4539;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4540;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4541;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4542;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4543;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4544;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4545;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4546;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4547;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4548;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4549;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4550;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4551;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4552;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4553;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4554;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4555;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4556;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4557;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4558;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4559;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4560;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4561;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4562;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4563;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4564;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4565;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4566;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4567;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4568;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4569;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4570;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4571;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4572;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4573;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4574;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4575;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4576;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4577;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4578;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4579;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4580;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4581;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4582;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4583;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4584;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4585;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4586;Alice;0.7;0.5;0.8;1.0;0.5;0.5
4587;Alice;0.7;0.8;0.8;1.0;0.5;0.5
4588;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4589;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4590;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4591;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4592;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4593;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4594;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4595;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4596;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4597;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4598;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4599;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4600;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4601;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4602;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4603;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4604;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4605;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4606;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4607;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4608;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4609;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4610;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4611;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4612;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4613;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4614;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4615;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4616;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4617;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4618;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4619;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4620;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4621;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4622;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4623;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4624;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4625;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4626;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4627;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4628;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4629;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4630;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4631;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4632;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4633;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4634;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4635;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4636;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4637;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4638;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4639;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4640;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4641;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4642;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4643;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4644;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4645;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4646;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4647;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4648;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4649;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4650;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4651;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4652;Alice;0.7;1.0;0.8;1.0;0.5;0.5
